issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGPHD-4582,4582,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,6,1,4/9/2021 12:37,4/15/2021 17:09,202104
NGPHD-4591,4591,10008,Done,NGPHD,Operações e Controles,10200,Story,,5,42,1,4/13/2021 19:56,5/26/2021 9:03,202105
NGPHD-4698,4698,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,8,8,16,1,5/24/2021 12:33,6/9/2021 18:02,202106
NGPHD-4836,4836,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,7,1,8/17/2021 18:13,8/25/2021 10:08,202108
NGPHD-4859,4859,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,19,1,8/28/2021 10:43,9/16/2021 18:58,202109
NGPHD-4960,4960,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,20,1,10/1/2021 9:45,10/21/2021 13:56,202110
NGPHD-4972,4972,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,13,1,10/1/2021 15:21,10/15/2021 8:57,202110
NGPO-28,28,10008,Done,NGPO,Portfólio,10200,Story,2,2,34,1,8/24/2021 20:23,9/28/2021 15:14,202109
NGPO-74,74,10008,Done,NGPO,Portfólio,10200,Story,,,11,1,9/17/2021 12:00,9/28/2021 15:14,202109
NGRF-121,121,10008,Done,NGRF,Renda Fixa,10200,Story,3,3,11,1,9/10/2021 10:49,9/21/2021 18:58,202109
NGRF-146,146,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,11,1,9/17/2021 13:45,9/29/2021 11:25,202109
NGRF-58,58,10008,Done,NGRF,Renda Fixa,10600,Technical Story,5,5,21,1,7/22/2021 17:51,8/13/2021 11:44,202108
NGRF-81,81,10008,Done,NGRF,Renda Fixa,10200,Story,3,3,12,1,8/13/2021 10:05,8/25/2021 10:40,202108
NGRV-35,35,10008,Done,NGRV,Renda Variável,10200,Story,8,8,47,1,7/15/2021 15:41,8/31/2021 16:04,202108
NGTIV-1052,1052,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,21,1,3/5/2020 15:17,3/27/2020 13:31,202003
NGTIV-1080,1080,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,2,2,29,1,3/30/2020 17:31,4/29/2020 11:54,202004
NGTIV-1183,1183,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,13,1,7/10/2020 16:14,7/24/2020 11:47,202007
NGTIV-1194,1194,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,1,25,1,7/16/2020 16:36,8/11/2020 14:53,202008
NGTIV-1203,1203,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,35,1,7/23/2020 16:34,8/28/2020 15:37,202008
NGTIV-1222,1222,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,24,1,8/17/2020 9:43,9/10/2020 19:24,202009
NGTIV-1237,1237,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,43,1,8/25/2020 10:46,10/7/2020 15:45,202010
NGTIV-1456,1456,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,90,1,1/19/2021 18:07,4/20/2021 15:41,202104
NGTIV-1555,1555,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,14,1,3/3/2021 17:15,3/17/2021 23:06,202103
NGTIV-1594,1594,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,15,1,3/17/2021 17:06,4/1/2021 17:46,202104
NGTIV-1626,1626,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,2,7,1,3/31/2021 17:09,4/8/2021 13:57,202104
NGTIV-1661,1661,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,12,1,4/22/2021 18:37,5/5/2021 11:22,202105
NGTIV-1872,1872,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,6,1,8/19/2021 17:29,8/26/2021 11:34,202108
NGTIV-316,316,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,19,1,2/28/2019 16:25,3/20/2019 13:47,201903
NGTIV-379,379,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,1,3/29/2019 17:20,4/5/2019 15:11,201904
NGTIV-394,394,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,69,1,4/4/2019 10:10,6/12/2019 11:05,201906
NGTIV-412,412,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,12,1,4/12/2019 16:47,4/24/2019 19:04,201904
NGTIV-427,427,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,1,4/22/2019 14:13,5/2/2019 9:36,201905
NGTIV-438,438,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,1,4/26/2019 14:40,5/3/2019 11:41,201905
NGTIV-439,439,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,1,4/26/2019 14:40,5/3/2019 11:41,201905
NGTIV-443,443,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,1,4/29/2019 15:29,5/9/2019 11:00,201905
NGTIV-464,464,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,9,1,5/6/2019 17:01,5/16/2019 10:53,201905
NGTIV-478,478,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,1,5/13/2019 15:06,5/22/2019 10:54,201905
NGTIV-547,547,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,13,1,6/13/2019 15:07,6/26/2019 15:21,201906
NGTIV-548,548,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,13,1,6/13/2019 15:14,6/26/2019 15:23,201906
NGTIV-645,645,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,9,1,8/19/2019 11:05,8/28/2019 18:27,201908
NGTIV-677,677,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,7,1,8/29/2019 17:33,9/6/2019 14:01,201909
NGTIV-692,692,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,34,1,9/3/2019 15:03,10/8/2019 10:33,201910
NGTIV-827,827,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,24,1,10/28/2019 14:34,11/21/2019 16:01,201911
NGTIV-907,907,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,8,1,11/18/2019 16:21,11/27/2019 10:49,201911
NGTIV-910,910,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,6,1,11/21/2019 16:46,11/28/2019 15:51,201911
NGTIV-954,954,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,25,1,12/13/2019 14:14,1/8/2020 12:55,202001
NGTIV-960,960,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,6,1,1/16/2020 15:34,1/23/2020 10:30,202001
NGW-1089,1089,10008,Done,NGW,Guias,10200,Story,2,2,13,1,8/20/2020 14:59,9/3/2020 11:22,202009
NGW-1128,1128,10008,Done,NGW,Guias,10200,Story,3,3,16,1,9/1/2020 11:01,9/17/2020 15:26,202009
NGW-1153,1153,10008,Done,NGW,Guias,10200,Story,2,2,7,1,9/11/2020 16:25,9/18/2020 17:33,202009
NGW-1225,1225,10008,Done,NGW,Guias,10600,Technical Story,5,5,8,1,9/23/2020 14:29,10/2/2020 12:52,202010
NGW-1283,1283,10008,Done,NGW,Guias,10200,Story,2,2,48,1,10/8/2020 10:31,11/25/2020 16:39,202011
NGW-1297,1297,10008,Done,NGW,Guias,10201,Bug,2,2,14,1,10/13/2020 10:23,10/27/2020 12:34,202010
NGW-1309,1309,10008,Done,NGW,Guias,10200,Story,3,3,11,1,10/15/2020 15:07,10/27/2020 12:36,202010
NGW-133,133,10008,Done,NGW,Guias,10200,Story,5,5,58,1,2/18/2020 16:32,4/16/2020 18:43,202004
NGW-1407,1407,10008,Done,NGW,Guias,10201,Bug,3,3,14,1,10/27/2020 11:43,11/10/2020 18:26,202011
NGW-1410,1410,10008,Done,NGW,Guias,10201,Bug,1,1,15,1,10/28/2020 9:57,11/12/2020 18:22,202011
NGW-1411,1411,10008,Done,NGW,Guias,10200,Story,3,5,98,1,10/28/2020 9:57,2/4/2021 8:51,202102
NGW-1485,1485,10008,Done,NGW,Guias,10201,Bug,3,3,6,1,12/4/2020 9:41,12/10/2020 16:20,202012
NGW-1718,1718,10008,Done,NGW,Guias,10200,Story,3,3,17,1,3/22/2021 16:32,4/9/2021 12:41,202104
NGW-1817,1817,10008,Done,NGW,Guias,10200,Story,3,3,102,1,4/22/2021 16:24,8/3/2021 15:32,202108
NGW-1866,1866,10008,Done,NGW,Guias,10600,Technical Story,3,3,15,1,5/17/2021 14:04,6/1/2021 16:25,202106
NGW-1902,1902,10008,Done,NGW,Guias,10200,Story,3,3,33,1,5/20/2021 14:35,6/23/2021 11:36,202106
NGW-206,206,10008,Done,NGW,Guias,10200,Story,3,5,28,1,3/18/2020 15:25,4/16/2020 14:42,202004
NGW-207,207,10008,Done,NGW,Guias,10200,Story,5,5,28,1,3/18/2020 15:25,4/16/2020 14:43,202004
NGW-2102,2102,10008,Done,NGW,Guias,10600,Technical Story,3,3,8,1,8/24/2021 16:54,9/2/2021 10:47,202109
NGW-211,211,10008,Done,NGW,Guias,10600,Technical Story,2,2,13,1,3/18/2020 15:32,4/1/2020 14:38,202004
NGW-217,217,10008,Done,NGW,Guias,10600,Technical Story,5,5,7,1,3/18/2020 16:21,3/26/2020 13:29,202003
NGW-273,273,10008,Done,NGW,Guias,10200,Story,3,5,93,1,3/24/2020 9:02,6/25/2020 18:39,202006
NGW-277,277,10008,Done,NGW,Guias,10200,Story,1,1,43,1,3/24/2020 9:03,5/6/2020 14:30,202005
NGW-378,378,10008,Done,NGW,Guias,10600,Technical Story,2,2,10,1,4/13/2020 10:03,4/23/2020 11:12,202004
NGW-395,395,10008,Done,NGW,Guias,10600,Technical Story,3,3,21,1,4/14/2020 15:52,5/6/2020 14:30,202005
NGW-396,396,10008,Done,NGW,Guias,10600,Technical Story,5,5,23,1,4/14/2020 15:53,5/8/2020 11:47,202005
NGW-397,397,10008,Done,NGW,Guias,10600,Technical Story,3,3,22,1,4/14/2020 15:53,5/7/2020 13:11,202005
NGW-401,401,10008,Done,NGW,Guias,10600,Technical Story,2,2,28,1,4/14/2020 16:00,5/13/2020 14:02,202005
NGW-418,418,10008,Done,NGW,Guias,10600,Technical Story,3,3,13,1,4/17/2020 14:40,4/30/2020 18:34,202004
NGW-421,421,10008,Done,NGW,Guias,10200,Story,5,5,54,1,4/17/2020 15:30,6/10/2020 20:45,202006
NGW-5,5,10008,Done,NGW,Guias,10200,Story,5,5,191,1,1/21/2020 11:23,7/30/2020 18:47,202007
NGW-520,520,10008,Done,NGW,Guias,10200,Story,3,5,20,1,5/15/2020 16:42,6/4/2020 19:18,202006
NGW-585,585,10008,Done,NGW,Guias,10201,Bug,5,5,8,1,5/25/2020 9:14,6/2/2020 17:27,202006
NGW-645,645,10008,Done,NGW,Guias,10201,Bug,1,1,11,1,6/12/2020 8:35,6/23/2020 18:12,202006
NGW-653,653,10008,Done,NGW,Guias,10201,Bug,2,2,18,1,6/12/2020 17:36,7/1/2020 9:51,202007
NGW-789,789,10008,Done,NGW,Guias,10200,Story,3,5,58,1,7/7/2020 14:16,9/3/2020 17:39,202009
NGW-791,791,10008,Done,NGW,Guias,10600,Technical Story,8,5,22,1,7/7/2020 16:07,7/29/2020 17:06,202007
NGW-807,807,10008,Done,NGW,Guias,10600,Technical Story,8,8,6,1,7/16/2020 10:14,7/22/2020 11:27,202007
NGW-808,808,10008,Done,NGW,Guias,10200,Story,5,3,97,1,7/16/2020 10:17,10/21/2020 10:46,202010
NGW-810,810,10008,Done,NGW,Guias,10200,Story,5,5,98,1,7/16/2020 10:18,10/22/2020 17:39,202010
NGW-935,935,10008,Done,NGW,Guias,10600,Technical Story,2,5,56,1,7/30/2020 18:01,9/25/2020 17:07,202009
NGBC-1049,1049,10008,Done,NGBC,B2C,10600,Technical Story,3,3,6,2,9/24/2020 18:51,10/1/2020 15:58,202010
NGBC-1051,1051,10008,Done,NGBC,B2C,10600,Technical Story,3,3,6,2,9/25/2020 11:10,10/1/2020 15:47,202010
NGBC-1053,1053,10008,Done,NGBC,B2C,10600,Technical Story,3,3,6,2,9/25/2020 12:10,10/1/2020 14:40,202010
NGBC-1206,1206,10008,Done,NGBC,B2C,10201,Bug,3,3,6,2,10/22/2020 10:32,10/28/2020 16:29,202010
NGBC-1207,1207,10008,Done,NGBC,B2C,10600,Technical Story,1,1,6,2,10/22/2020 10:40,10/28/2020 19:12,202010
NGBC-1251,1251,10008,Done,NGBC,B2C,10200,Story,5,3,231,2,8/12/2020 16:48,4/1/2021 14:10,202104
NGBC-143,143,10008,Done,NGBC,B2C,10200,Story,1,1,61,2,3/6/2020 17:19,5/7/2020 13:44,202005
NGBC-1507,1507,10008,Done,NGBC,B2C,10600,Technical Story,3,3,92,2,11/5/2020 15:11,2/5/2021 17:57,202102
NGBC-1559,1559,10008,Done,NGBC,B2C,10200,Story,3,1,35,2,11/11/2020 14:54,12/17/2020 10:38,202012
NGBC-1586,1586,10008,Done,NGBC,B2C,10103,Task,2,2,11,2,11/18/2020 15:58,11/30/2020 11:07,202011
NGBC-1626,1626,10008,Done,NGBC,B2C,10200,Story,3,3,15,2,11/25/2020 16:06,12/10/2020 18:18,202012
NGBC-1710,1710,10008,Done,NGBC,B2C,10600,Technical Story,3,3,42,2,12/9/2020 15:14,1/21/2021 14:45,202101
NGBC-1921,1921,10008,Done,NGBC,B2C,10200,Story,,5,15,2,1/20/2021 18:48,2/5/2021 10:12,202102
NGBC-2006,2006,10008,Done,NGBC,B2C,10600,Technical Story,5,5,9,2,2/2/2021 16:21,2/11/2021 18:24,202102
NGBC-2146,2146,10008,Done,NGBC,B2C,10200,Story,5,5,37,2,3/1/2021 14:20,4/8/2021 12:12,202104
NGBC-2201,2201,10008,Done,NGBC,B2C,10201,Bug,2,2,32,2,3/8/2021 9:37,4/9/2021 10:54,202104
NGBC-2666,2666,10008,Done,NGBC,B2C,10200,Story,2,2,12,2,5/21/2021 10:38,6/2/2021 14:56,202106
NGBC-2728,2728,10008,Done,NGBC,B2C,10200,Story,5,5,21,2,6/9/2021 15:40,6/30/2021 19:20,202106
NGBC-2832,2832,10008,Done,NGBC,B2C,10600,Technical Story,3,3,21,2,7/2/2021 9:45,7/23/2021 11:23,202107
NGBC-2970,2970,10008,Done,NGBC,B2C,10200,Story,3,3,36,2,7/29/2021 11:34,9/3/2021 17:25,202109
NGBC-517,517,10008,Done,NGBC,B2C,10600,Technical Story,3,3,41,2,7/9/2020 15:46,8/19/2020 16:46,202008
NGBC-518,518,10008,Done,NGBC,B2C,10600,Technical Story,5,5,42,2,7/9/2020 15:54,8/21/2020 10:04,202008
NGBC-532,532,10008,Done,NGBC,B2C,10200,Story,2,2,34,2,7/13/2020 10:34,8/17/2020 10:06,202008
NGBC-543,543,10008,Done,NGBC,B2C,10200,Story,5,5,71,2,7/14/2020 15:06,9/24/2020 11:49,202009
NGBC-551,551,10008,Done,NGBC,B2C,10103,Task,3,3,8,2,7/15/2020 10:54,7/23/2020 18:44,202007
NGBC-638,638,10008,Done,NGBC,B2C,10200,Story,2,2,15,2,7/29/2020 17:09,8/14/2020 10:34,202008
NGBC-645,645,10008,Done,NGBC,B2C,10200,Story,3,3,14,2,7/29/2020 17:14,8/13/2020 16:52,202008
NGBC-651,651,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,2,7/30/2020 18:52,8/7/2020 8:49,202008
NGBC-798,798,10008,Done,NGBC,B2C,10200,Story,2,2,31,2,8/17/2020 15:08,9/18/2020 9:23,202009
NGBC-893,893,10008,Done,NGBC,B2C,10200,Story,3,3,20,2,8/28/2020 11:24,9/18/2020 9:24,202009
NGCAD-436,436,10008,Done,NGCAD,Cadastro,10200,Story,,,53,2,6/26/2020 18:05,8/19/2020 12:15,202008
NGCAD-523,523,10008,Done,NGCAD,Cadastro,10201,Bug,,,190,2,8/3/2020 18:58,2/10/2021 12:33,202102
NGCAD-577,577,10008,Done,NGCAD,Cadastro,10200,Story,,,26,2,8/14/2020 17:31,9/10/2020 11:47,202009
NGCAD-702,702,10008,Done,NGCAD,Cadastro,10201,Bug,,,8,2,9/23/2020 11:57,10/1/2020 20:40,202010
NGCAD-714,714,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,2,9/25/2020 18:22,10/1/2020 19:43,202010
NGFDI-1042,1042,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,2,1/7/2019 13:44,1/18/2019 18:39,201901
NGFDI-1043,1043,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,11,2,1/7/2019 13:45,1/18/2019 16:43,201901
NGFDI-1489,1489,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,2,5/13/2019 14:12,5/22/2019 16:32,201905
NGFDI-1547,1547,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,2,5/27/2019 11:38,6/3/2019 15:43,201906
NGFDI-1617,1617,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,46,2,7/1/2019 9:46,8/16/2019 16:31,201908
NGFDI-1692,1692,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,2,7/8/2019 16:49,7/15/2019 14:15,201907
NGFDI-1693,1693,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,2,7/8/2019 16:52,7/15/2019 11:33,201907
NGFDI-1694,1694,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,2,7/8/2019 16:53,7/15/2019 11:33,201907
NGFDI-1759,1759,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,36,2,7/24/2019 18:34,8/29/2019 21:24,201908
NGFDI-1760,1760,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,3,3,6,2,7/25/2019 13:40,7/31/2019 16:27,201907
NGFDI-1823,1823,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,2,8/19/2019 17:18,8/28/2019 17:59,201908
NGFDI-1831,1831,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,2,8/19/2019 17:21,8/28/2019 17:55,201908
NGFDI-1880,1880,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,30,2,8/26/2019 12:55,9/25/2019 16:25,201909
NGFDI-1884,1884,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,5,23,2,8/26/2019 12:58,9/19/2019 11:28,201909
NGFDI-2032,2032,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,39,2,9/30/2019 14:39,11/8/2019 17:01,201911
NGFDI-2057,2057,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,7,2,10/10/2019 10:53,10/17/2019 16:38,201910
NGFDI-2059,2059,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,21,2,10/10/2019 10:54,10/31/2019 13:56,201910
NGFDI-2081,2081,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,42,2,10/10/2019 17:43,11/21/2019 20:12,201911
NGFDI-2095,2095,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,11,2,10/11/2019 16:15,10/23/2019 15:15,201910
NGFDI-2319,2319,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,124,2,12/13/2019 10:58,4/15/2020 19:36,202004
NGFDI-2375,2375,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,,16,2,12/23/2019 11:57,1/8/2020 14:05,202001
NGFDI-2489,2489,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,43,2,3/3/2020 11:51,4/15/2020 19:35,202004
NGFDI-2519,2519,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,2,2,7,2,3/19/2020 17:54,3/27/2020 12:27,202003
NGFDI-2527,2527,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,22,2,3/24/2020 10:05,4/15/2020 19:35,202004
NGFDI-2831,2831,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,39,2,8/24/2020 11:01,10/2/2020 12:28,202010
NGFDI-2988,2988,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,27,2,11/12/2020 11:50,12/9/2020 19:48,202012
NGFDI-3041,3041,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,3,44,2,1/11/2021 12:03,2/24/2021 16:48,202102
NGFDI-3042,3042,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,23,2,1/11/2021 12:05,2/3/2021 18:55,202102
NGFDI-3068,3068,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,29,2,1/26/2021 11:24,2/24/2021 19:12,202102
NGFDI-3239,3239,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,21,2,4/28/2021 12:36,5/19/2021 18:37,202105
NGFDI-3337,3337,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,124,2,6/18/2021 12:27,10/21/2021 9:30,202110
NGFDI-3408,3408,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,2,2,67,2,7/28/2021 17:02,10/4/2021 10:20,202110
NGFDI-3479,3479,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,3,14,2,9/8/2021 12:35,9/23/2021 12:12,202109
NGFDI-3481,3481,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,8,2,9/8/2021 12:52,9/16/2021 18:16,202109
NGM-1018,1018,10008,Done,NGM,Mobile,10201,Bug,3,3,10,2,5/31/2021 17:28,6/11/2021 14:23,202106
NGM-1170,1170,10008,Done,NGM,Mobile,10200,Story,5,5,26,2,7/1/2021 16:26,7/28/2021 14:02,202107
NGM-1172,1172,10008,Done,NGM,Mobile,10103,Task,,,12,2,7/2/2021 17:06,7/15/2021 10:10,202107
NGM-1441,1441,10008,Done,NGM,Mobile,10200,Story,5,5,7,2,8/13/2021 11:02,8/20/2021 11:23,202108
NGM-1573,1573,10008,Done,NGM,Mobile,10600,Technical Story,3,3,8,2,9/2/2021 11:24,9/10/2021 15:05,202109
NGM-754,754,10008,Done,NGM,Mobile,10200,Story,8,8,62,2,4/29/2021 17:07,6/30/2021 17:56,202106
NGM-873,873,10008,Done,NGM,Mobile,10600,Technical Story,2,2,6,2,5/13/2021 11:54,5/20/2021 9:09,202105
NGM-881,881,10008,Done,NGM,Mobile,10201,Bug,2,2,9,2,5/17/2021 10:40,5/26/2021 18:26,202105
NGM-930,930,10008,Done,NGM,Mobile,10201,Bug,5,5,16,2,4/19/2021 14:42,5/6/2021 10:04,202105
NGM-992,992,10008,Done,NGM,Mobile,10200,Story,2,3,23,2,5/26/2021 11:27,6/18/2021 17:17,202106
NGPHD-2243,2243,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,3/18/2019 15:57,3/28/2019 10:52,201903
NGPHD-2244,2244,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,3/18/2019 16:36,3/28/2019 9:09,201903
NGPHD-2297,2297,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,3/28/2019 16:39,4/3/2019 19:01,201904
NGPHD-2325,2325,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,3/29/2019 13:58,4/4/2019 17:32,201904
NGPHD-2367,2367,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,14,2,4/11/2019 15:06,4/26/2019 9:39,201904
NGPHD-2380,2380,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,2,4/15/2019 11:08,4/24/2019 10:05,201904
NGPHD-2384,2384,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,4/15/2019 11:25,4/25/2019 13:52,201904
NGPHD-2385,2385,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,4/15/2019 11:27,4/25/2019 18:50,201904
NGPHD-2398,2398,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,4/15/2019 14:53,4/25/2019 11:03,201904
NGPHD-2400,2400,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,4/15/2019 15:39,4/25/2019 11:04,201904
NGPHD-2444,2444,10104,Canceled,NGPHD,Operações e Controles,10200,Story,5,5,11,2,4/29/2019 16:40,5/10/2019 18:39,201905
NGPHD-2447,2447,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,2,4/29/2019 16:46,5/10/2019 18:39,201905
NGPHD-2449,2449,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,9,2,4/29/2019 17:07,5/9/2019 15:00,201905
NGPHD-2476,2476,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,5/9/2019 11:13,5/15/2019 17:59,201905
NGPHD-2495,2495,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,5/10/2019 15:53,5/24/2019 13:52,201905
NGPHD-2525,2525,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,5/24/2019 14:50,5/30/2019 16:48,201905
NGPHD-2531,2531,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,5/24/2019 14:57,5/30/2019 17:44,201905
NGPHD-2536,2536,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,5/24/2019 15:03,6/7/2019 11:56,201906
NGPHD-2538,2538,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,5/24/2019 15:07,5/30/2019 20:19,201905
NGPHD-2541,2541,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,5/24/2019 15:09,5/31/2019 11:21,201905
NGPHD-2549,2549,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,2,5/24/2019 15:47,6/5/2019 17:40,201906
NGPHD-2566,2566,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,2,5/27/2019 11:40,6/6/2019 15:56,201906
NGPHD-2567,2567,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,5/27/2019 11:42,6/6/2019 15:55,201906
NGPHD-2568,2568,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,5/27/2019 11:46,6/6/2019 15:55,201906
NGPHD-2596,2596,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,2,6/5/2019 15:29,6/13/2019 14:13,201906
NGPHD-2671,2671,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,6/10/2019 16:52,6/17/2019 11:17,201906
NGPHD-2691,2691,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,14,2,6/19/2019 19:30,7/4/2019 11:25,201907
NGPHD-2699,2699,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,6,2,6/21/2019 11:54,6/28/2019 11:28,201906
NGPHD-2705,2705,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,6/24/2019 16:25,7/5/2019 14:10,201907
NGPHD-3147,3147,10008,Done,NGPHD,Operações e Controles,10200,Story,,,9,2,8/19/2019 15:14,8/28/2019 16:31,201908
NGPHD-3148,3148,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,2,8/19/2019 15:26,8/29/2019 16:02,201908
NGPHD-3223,3223,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,14,2,10/2/2019 10:29,10/16/2019 16:57,201910
NGPHD-3247,3247,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,2,10/9/2019 16:19,10/16/2019 16:55,201910
NGPHD-3260,3260,10008,Done,NGPHD,Operações e Controles,10200,Story,,,121,2,10/14/2019 15:22,2/13/2020 11:59,202002
NGPHD-3305,3305,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,11/7/2019 16:16,11/21/2019 11:58,201911
