id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGCAD-955,10008,Done,NGCAD,Cadastro,10201,Bug,,,42,42,2021-1-11 10:53,2021-2-22 11:15,202102
NGCAD-956,10008,Done,NGCAD,Cadastro,10200,Story,,,43,36,2021-1-12 10:33,2021-2-24 12:00,202102
NGCAD-967,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,49,49,2021-1-13 13:29,2021-3-3 18:54,202103
NGCAD-968,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,29,29,2021-1-13 13:29,2021-2-11 17:07,202102
NGCAD-970,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,187,152,2021-1-13 13:31,2021-7-20 12:11,202107
NGCAD-977,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,181,134,2021-1-13 13:37,2021-7-13 14:09,202107
NGCC-104,10008,Done,NGCC,Compliance,10200,Story,5,5,36,0,2021-9-6 11:39,2021-10-13 10:41,202110
NGCC-128,10008,Done,NGCC,Compliance,10200,Story,1,1,9,0,2021-10-6 10:54,2021-10-15 11:05,202110
NGCC-20,10008,Done,NGCC,Compliance,10200,Story,8,8,14,5,2021-6-21 11:38,2021-7-5 16:55,202107
NGCC-3,10008,Done,NGCC,Compliance,10200,Story,5,5,33,7,2021-5-28 9:52,2021-6-30 12:24,202106
NGCC-4,10008,Done,NGCC,Compliance,10200,Story,5,5,33,11,2021-5-28 9:57,2021-6-30 12:26,202106
NGCC-53,10104,Canceled,NGCC,Compliance,10200,Story,3,,99,62,2021-7-6 9:38,2021-10-13 11:58,202110
NGCC-66,10008,Done,NGCC,Compliance,10200,Story,3,3,27,27,2021-7-22 16:43,2021-8-19 10:22,202108
NGCC-67,10104,Canceled,NGCC,Compliance,10200,Story,3,3,12,1,2021-7-22 16:45,2021-8-4 13:58,202108
NGCC-68,10008,Done,NGCC,Compliance,10200,Story,3,3,16,8,2021-7-26 11:19,2021-8-11 12:02,202108
NGCC-70,10008,Done,NGCC,Compliance,10200,Story,5,5,22,1,2021-7-26 13:06,2021-8-18 10:11,202108
NGCC-79,10008,Done,NGCC,Compliance,10200,Story,3,3,10,0,2021-8-9 9:01,2021-8-19 10:23,202108
NGCC-85,10008,Done,NGCC,Compliance,10200,Story,5,5,52,48,2021-8-12 15:44,2021-10-4 10:48,202110
NGCC-86,10008,Done,NGCC,Compliance,10200,Story,5,5,7,7,2021-8-16 12:25,2021-8-24 11:20,202108
NGCC-92,10008,Done,NGCC,Compliance,10200,Story,3,3,20,4,2021-8-23 12:18,2021-9-13 10:43,202109
NGCC-98,10008,Done,NGCC,Compliance,10200,Story,3,3,6,0,2021-9-6 10:37,2021-9-13 9:22,202109
NGFDI-1035,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,11,0.88,2019-1-4 13:24,2019-1-15 14:56,201901
NGFDI-1039,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,10,2019-1-7 10:57,2019-1-18 11:12,201901
NGFDI-1040,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,9,2019-1-7 10:57,2019-1-18 13:52,201901
NGFDI-1042,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,2,2019-1-7 13:44,2019-1-18 18:39,201901
NGFDI-1043,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,11,2,2019-1-7 13:45,2019-1-18 16:43,201901
NGFDI-1046,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,7,2019-1-7 14:03,2019-1-18 18:15,201901
NGFDI-1047,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,10,3,2019-1-7 14:10,2019-1-17 18:06,201901
NGFDI-1055,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,9,9,2019-1-8 14:37,2019-1-17 18:23,201901
NGFDI-1058,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,9,4,2019-1-8 17:03,2019-1-18 16:53,201901
NGFDI-1072,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,21,13,144,21,2019-1-11 15:00,2019-6-4 17:24,201906
NGFDI-1073,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,104,7,2019-1-11 15:00,2019-4-26 8:59,201904
NGFDI-1074,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,104,7,2019-1-11 15:00,2019-4-25 17:15,201904
NGFDI-1078,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,13,13,13,8,2019-1-15 13:59,2019-1-29 13:17,201901
NGFDI-1126,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,8,10,7,2019-1-17 17:39,2019-1-28 17:36,201901
NGFDI-1139,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,13,30,23,2019-1-21 11:50,2019-2-20 14:19,201902
NGFDI-1140,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,100,0.33,2019-1-21 16:05,2019-5-2 16:03,201905
NGFDI-1142,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,100,0.33,2019-1-21 16:05,2019-5-2 16:03,201905
NGFDI-1152,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,72,1,2019-1-21 16:06,2019-4-4 10:09,201904
NGFDI-1193,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,10,19,15,2019-2-7 15:03,2019-2-27 11:40,201902
NGFDI-1202,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,8,1,2019-2-12 15:21,2019-2-20 17:43,201902
NGFDI-1212,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,12,12,9,6,2019-2-18 11:25,2019-2-27 11:50,201902
NGFDI-1214,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,10,10,8,7,2019-2-18 11:26,2019-2-26 14:33,201902
NGFDI-1227,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,56,,44,6,2019-2-25 10:30,2019-4-10 12:52,201904
NGFDI-1254,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,2,,6,0.04,2019-2-28 16:30,2019-3-7 15:10,201903
NGFDI-1255,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,6,13,28,20,2019-2-28 16:52,2019-3-28 20:09,201903
NGFDI-1257,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,8,54,6,2019-2-28 16:52,2019-4-24 15:45,201904
NGFDI-1261,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,8,56,1,2019-2-28 17:55,2019-4-25 18:17,201904
NGFDI-1266,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,12,4,2019-3-6 14:41,2019-3-18 19:02,201903
NGFDI-1268,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,1,2019-3-11 10:21,2019-3-19 16:21,201903
NGFDI-1278,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,2019-3-18 10:49,2019-3-28 10:12,201903
NGFDI-1282,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,4,2019-3-18 11:13,2019-3-25 17:10,201903
NGFDI-1283,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.92,2019-3-18 11:14,2019-3-26 10:32,201903
NGFDI-1286,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,11,0.04,2019-3-22 11:07,2019-4-2 16:42,201904
NGFDI-1287,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,13,0.83,2019-3-22 11:13,2019-4-4 11:25,201904
NGFDI-1288,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,13,0.25,2019-3-22 11:14,2019-4-4 17:57,201904
NGFDI-1289,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,12,1,2019-3-22 11:16,2019-4-3 15:18,201904
NGFDI-1290,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,17,4,2019-3-22 11:23,2019-4-9 11:13,201904
NGFDI-1292,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,14,1,2019-3-22 11:36,2019-4-5 12:13,201904
NGFDI-1300,10104,Canceled,NGFDI,Fundos de Investimentos,10600,Technical Story,,,11,8,2019-4-1 10:36,2019-4-12 13:40,201904
NGFDI-1301,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,7,4,2019-4-1 10:55,2019-4-8 13:24,201904
NGFDI-1304,10104,Canceled,NGFDI,Fundos de Investimentos,10200,Story,,,7,0.04,2019-4-1 11:17,2019-4-8 17:43,201904
NGFDI-1306,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,21,3,65,16,2019-4-1 18:14,2019-6-6 14:26,201906
NGFDI-1314,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,4,2019-4-3 13:50,2019-4-9 15:29,201904
NGFDI-1364,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,21,26,8,2019-4-12 18:29,2019-5-8 20:38,201905
NGFDI-1366,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,21,41,9,2019-4-12 19:29,2019-5-24 14:22,201905
NGFDI-1371,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,4,2019-4-15 11:08,2019-4-22 17:02,201904
NGFDI-1373,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,0.88,2019-4-15 11:15,2019-4-25 15:58,201904
NGFDI-1374,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,1,2019-4-15 11:17,2019-4-24 18:16,201904
NGFDI-1375,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.08,2019-4-15 11:19,2019-4-23 13:46,201904
NGFDI-1376,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.75,2019-4-15 11:21,2019-4-23 11:11,201904
NGFDI-1377,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,8,2019-4-15 11:28,2019-4-23 19:22,201904
NGFDI-1378,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,6,2019-4-15 11:31,2019-4-23 19:22,201904
NGFDI-1384,10104,Canceled,NGFDI,Fundos de Investimentos,10103,Task,,,7,6,2019-4-15 11:45,2019-4-22 14:15,201904
NGFDI-1412,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,13,13,8,7,2019-4-29 11:37,2019-5-8 10:14,201905
NGFDI-1415,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,5,2019-4-29 14:09,2019-5-6 13:55,201905
NGFDI-1416,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.92,2019-4-29 14:10,2019-5-7 10:43,201905
NGFDI-1417,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,6,2019-4-29 14:10,2019-5-6 9:11,201905
NGFDI-1420,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,2019-4-29 14:10,2019-5-9 10:57,201905
NGFDI-1421,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,1,2019-4-29 14:10,2019-5-9 11:30,201905
NGFDI-1424,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.83,2019-4-29 14:13,2019-5-8 10:12,201905
NGFDI-1427,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.04,2019-4-29 14:19,2019-5-7 12:06,201905
NGFDI-1429,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,1,2019-4-29 14:28,2019-5-8 9:58,201905
NGFDI-1430,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,4,2019-4-29 14:29,2019-5-6 16:42,201905
NGFDI-1435,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.17,2019-4-29 14:41,2019-5-6 17:32,201905
NGFDI-1436,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0,2019-4-29 15:45,2019-5-8 10:14,201905
NGFDI-1457,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,14,9,2019-5-8 11:51,2019-5-23 11:10,201905
NGFDI-1467,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,3,2019-5-13 11:08,2019-5-20 9:58,201905
NGFDI-1468,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,3,2019-5-13 11:08,2019-5-23 21:09,201905
NGFDI-1479,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,3,2019-5-13 11:53,2019-5-20 15:21,201905
NGFDI-1487,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,4,2019-5-13 14:08,2019-5-20 13:27,201905
NGFDI-1488,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,1,2019-5-13 14:09,2019-5-22 16:56,201905
NGFDI-1489,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,2,2019-5-13 14:12,2019-5-22 16:32,201905
NGFDI-1490,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,1,2019-5-13 14:13,2019-5-22 16:57,201905
NGFDI-1491,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.29,2019-5-13 14:14,2019-5-21 18:25,201905
NGFDI-1492,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,5,2019-5-13 14:33,2019-5-23 10:39,201905
NGFDI-1493,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,13,5,93,0.13,2019-5-13 16:06,2019-8-15 13:24,201908
NGFDI-1494,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,64,1,2019-5-15 14:46,2019-7-18 18:17,201907
NGFDI-1498,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,8,8,39,3,2019-5-20 10:34,2019-6-28 15:00,201906
NGFDI-1524,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,7,3,2019-5-23 10:41,2019-5-30 15:53,201905
NGFDI-1540,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,9,7,2019-5-24 16:59,2019-6-3 15:37,201906
NGFDI-1541,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,12,6,2019-5-24 17:29,2019-6-6 15:45,201906
NGFDI-1547,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,2,2019-5-27 11:38,2019-6-3 15:43,201906
NGFDI-1550,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,4,2019-5-27 11:43,2019-6-3 18:35,201906
NGFDI-1551,10104,Canceled,NGFDI,Fundos de Investimentos,10103,Task,,,9,0.88,2019-5-27 11:46,2019-6-6 10:31,201906
NGFDI-1553,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,0.33,2019-5-27 11:47,2019-6-6 20:05,201906
NGFDI-1554,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.17,2019-5-27 11:49,2019-6-3 18:36,201906
NGFDI-1558,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,10,9,2019-5-27 16:26,2019-6-6 16:54,201906
NGFDI-1568,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,99,1,2019-5-29 10:52,2019-9-6 10:50,201909
NGFDI-1572,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,32,0.96,2019-5-31 11:45,2019-7-3 11:43,201907
NGFDI-1573,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,31,13,2019-5-31 11:52,2019-7-1 18:09,201907
NGFDI-1579,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,58,28,2019-6-3 9:42,2019-7-31 16:19,201907
NGFDI-1580,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,28,0.04,2019-6-3 9:45,2019-7-1 19:31,201907
NGFDI-1581,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,228,199,2019-6-3 9:49,2020-1-17 19:34,202001
NGFDI-1582,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,39,0.08,2019-6-3 10:37,2019-7-12 18:31,201907
NGFDI-1583,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,38,1,2019-6-3 10:38,2019-7-12 10:03,201907
NGFDI-1584,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,39,1,2019-6-3 10:41,2019-7-12 14:13,201907
NGFDI-1589,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,3,60,0.96,2019-6-3 16:54,2019-8-2 17:17,201908
NGFDI-1615,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,45,8,2019-7-1 9:45,2019-8-15 13:21,201908
NGFDI-1616,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,45,1,2019-7-1 9:46,2019-8-15 13:23,201908
NGFDI-1617,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,46,2,2019-7-1 9:46,2019-8-16 16:31,201908
NGFDI-1659,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,3,3,8,1,2019-7-3 14:44,2019-7-12 12:14,201907
NGFDI-1660,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,3,3,8,1,2019-7-3 14:45,2019-7-12 12:13,201907
NGFDI-1662,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,1,2019-7-3 16:26,2019-7-24 11:16,201907
NGFDI-1663,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,0.88,2019-7-3 16:26,2019-7-24 11:18,201907
NGFDI-1664,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,0,2019-7-3 16:26,2019-7-24 11:19,201907
NGFDI-1665,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,19,0,2019-7-3 16:26,2019-7-23 12:46,201907
NGFDI-1666,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,1,2019-7-3 16:26,2019-7-24 14:35,201907
NGFDI-1668,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,0,2019-7-3 16:27,2019-7-23 17:34,201907
NGFDI-1669,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,22,0.08,2019-7-3 16:27,2019-7-26 15:04,201907
NGFDI-1671,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,28,1,2019-7-3 16:27,2019-8-1 15:16,201908
NGFDI-1679,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,5,2019-7-8 16:07,2019-7-18 16:08,201907
NGFDI-1681,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0,2019-7-8 16:10,2019-7-15 17:07,201907
NGFDI-1682,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,3,2019-7-8 16:10,2019-7-18 23:17,201907
NGFDI-1683,10104,Canceled,NGFDI,Fundos de Investimentos,10103,Task,,,6,0,2019-7-8 16:13,2019-7-15 11:29,201907
NGFDI-1687,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,3,2019-7-8 16:30,2019-7-15 17:07,201907
NGFDI-1688,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,6,2019-7-8 16:33,2019-7-18 23:17,201907
NGFDI-1690,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,0,2019-7-8 16:48,2019-7-15 15:02,201907
NGFDI-1692,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,2,2019-7-8 16:49,2019-7-15 14:15,201907
NGFDI-1693,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,2,2019-7-8 16:52,2019-7-15 11:33,201907
NGFDI-1694,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,2,2019-7-8 16:53,2019-7-15 11:33,201907
NGFDI-1710,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,8,0.92,2019-7-15 16:40,2019-7-24 14:24,201907
NGFDI-1711,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,8,0,2019-7-15 16:40,2019-7-23 17:54,201907
NGFDI-1714,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,6,0.25,2019-7-18 9:35,2019-7-24 18:00,201907
NGFDI-1735,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,10,2019-7-22 16:20,2019-8-2 14:35,201908
NGFDI-1739,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,4,2019-7-22 16:21,2019-7-29 14:41,201907
NGFDI-1740,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,9,2019-7-22 16:21,2019-8-2 13:37,201908
NGFDI-1741,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,1,2019-7-22 16:21,2019-8-1 16:15,201908
NGFDI-1742,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,58,48,2019-7-22 16:21,2019-9-19 9:35,201909
NGFDI-1753,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,58,51,2019-7-22 16:40,2019-9-19 9:27,201909
NGFDI-1754,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,8,4,2019-7-22 16:54,2019-7-31 10:34,201907
NGFDI-1755,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,7,5,2019-7-22 16:54,2019-7-30 13:01,201907
NGFDI-1756,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,7,5,2019-7-22 16:54,2019-7-30 13:01,201907
NGFDI-1759,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,36,2,2019-7-24 18:34,2019-8-29 21:24,201908
NGFDI-1760,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,3,3,6,2,2019-7-25 13:40,2019-7-31 16:27,201907
NGFDI-1762,10104,Canceled,NGFDI,Fundos de Investimentos,10103,Task,,,9,9,2019-7-26 15:14,2019-8-5 14:06,201908
NGFDI-1766,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,42,15,2019-8-1 16:27,2019-9-12 20:41,201909
NGFDI-1795,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,9,0.96,2019-8-5 14:28,2019-8-14 14:45,201908
NGFDI-1806,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,22,13,2019-8-19 17:05,2019-9-11 11:48,201909
NGFDI-1807,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,22,13,2019-8-19 17:06,2019-9-11 16:23,201909
NGFDI-1808,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,24,14,2019-8-19 17:07,2019-9-12 18:59,201909
NGFDI-1810,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,23,14,2019-8-19 17:08,2019-9-12 14:49,201909
NGFDI-1817,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.13,2019-8-19 17:15,2019-8-27 14:21,201908
NGFDI-1818,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,7,2019-8-19 17:17,2019-8-28 21:48,201908
NGFDI-1819,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,7,2019-8-19 17:18,2019-8-28 21:48,201908
NGFDI-1820,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,7,2019-8-19 17:18,2019-8-28 21:48,201908
NGFDI-1822,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,2019-8-19 17:18,2019-8-28 21:48,201908
NGFDI-1823,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,2,2019-8-19 17:18,2019-8-28 17:59,201908
NGFDI-1824,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,1,2019-8-19 17:18,2019-8-28 21:49,201908
NGFDI-1825,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,5,2019-8-19 17:19,2019-8-26 16:04,201908
NGFDI-1828,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,0.04,2019-8-19 17:19,2019-8-28 17:53,201908
NGFDI-1831,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,2,2019-8-19 17:21,2019-8-28 17:55,201908
NGFDI-1839,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,6,2019-8-19 17:58,2019-8-27 13:00,201908
NGFDI-1840,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,2019-8-19 17:58,2019-8-29 15:49,201908
NGFDI-1843,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.13,2019-8-19 17:59,2019-8-27 13:01,201908
NGFDI-1844,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,1,2019-8-19 17:59,2019-8-28 18:43,201908
NGFDI-1845,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,0.17,2019-8-19 17:59,2019-8-29 14:45,201908
NGFDI-1849,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,0,2019-8-19 18:01,2019-8-29 17:31,201908
NGFDI-1851,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.04,2019-8-19 18:01,2019-8-28 17:53,201908
NGFDI-1853,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,6,2019-8-19 18:06,2019-8-27 10:19,201908
NGFDI-1879,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,28,4,2019-8-26 12:54,2019-9-23 16:41,201909
NGFDI-1880,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,30,2,2019-8-26 12:55,2019-9-25 16:25,201909
NGFDI-1881,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,25,3,2019-8-26 12:56,2019-9-20 14:01,201909
NGFDI-1884,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,5,23,2,2019-8-26 12:58,2019-9-19 11:28,201909
NGFDI-1926,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,6,2019-9-3 14:24,2019-9-9 18:20,201909
NGFDI-1978,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,3,78,8,2019-9-19 9:17,2019-12-6 14:10,201912
NGFDI-1984,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,11,10,2019-9-19 10:34,2019-9-30 13:37,201909
NGFDI-2025,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,13,9,2019-9-30 14:37,2019-10-14 9:34,201910
NGFDI-2026,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,8,1,2019-9-30 14:38,2019-10-9 12:20,201910
NGFDI-2027,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,6,6,2019-9-30 14:38,2019-10-7 14:02,201910
NGFDI-2028,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,7,6,2019-9-30 14:39,2019-10-7 16:30,201910
NGFDI-2029,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,38,1,2019-9-30 14:39,2019-11-7 17:01,201911
NGFDI-2030,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,18,4,2019-9-30 14:39,2019-10-18 16:39,201910
NGFDI-2031,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,50,0,2019-9-30 14:39,2019-11-19 19:18,201911
NGFDI-2032,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,39,2,2019-9-30 14:39,2019-11-8 17:01,201911
NGFDI-2034,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,,109,4,2019-9-30 14:40,2020-1-17 19:32,202001
NGFDI-2036,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,,83,39,2019-9-30 14:40,2019-12-23 12:04,201912
NGFDI-2057,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,7,2,2019-10-10 10:53,2019-10-17 16:38,201910
NGFDI-2058,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,13,5,2019-10-10 10:53,2019-10-23 16:01,201910
